661,1080,777.5,182.2,68.8,169.9,0.8899999856948853
661,1081,1147.1,114.2,52.7,106.4,0.75
661,1089,911.0,24.8,52.7,109.5,0.8399999737739563
661,1097,435.7,316.7,80.3,139.5,0.8399999737739563
661,1098,1124.6,75.2,66.4,118.2,0.699999988079071
661,1099,540.8,303.9,77.8,196.7,0.8100000023841858
661,1100,262.7,264.9,89.7,130.0,0.8500000238418579
661,1102,705.6,83.0,57.5,147.9,0.8399999737739563
661,1105,478.2,199.6,69.6,122.9,0.7799999713897705
661,1107,1196.6,165.5,76.4,128.2,0.7900000214576721
661,1109,435.4,34.1,52.3,122.6,0.7799999713897705
661,1110,650.8,100.9,52.6,128.8,0.800000011920929
661,1117,268.7,81.5,59.6,122.8,0.7799999713897705
661,1119,614.3,104.5,53.4,140.5,0.7900000214576721
661,1060,686.5,186.8,69.0,173.5,0.8999999761581421
661,1111,337.7,159.3,53.5,96.7,0.6800000071525574
661,1123,491.4,32.4,37.7,106.4,0.12999999523162842
661,1064,643.2,160.3,61.4,160.7,0.8100000023841858
661,1112,281.4,481.8,127.8,297.4,0.8799999952316284
661,1124,244.4,163.6,57.9,114.2,0.6800000071525574
661,1082,342.1,182.8,77.7,105.4,0.7599999904632568
661,1095,432.5,107.8,61.4,145.1,0.8299999833106995
661,1125,568.4,139.2,58.5,158.9,0.8299999833106995
661,1126,1431.3,236.1,95.6,128.3,0.8199999928474426
661,1128,384.8,117.9,51.1,129.3,0.800000011920929
661,1062,287.8,198.4,72.5,116.7,0.7799999713897705
661,1061,493.1,127.7,59.8,138.3,0.8199999928474426
661,1131,1374.2,144.8,68.2,142.1,0.8100000023841858
661,1132,1620.7,22.2,59.3,138.1,0.8600000143051147
661,1116,705.1,136.1,46.3,129.2,0.800000011920929
661,1108,1223.1,58.7,47.2,92.5,0.5199999809265137
661,1135,559.4,112.9,52.0,139.8,0.6200000047683716
661,1086,524.5,123.8,45.2,115.6,0.4699999988079071
661,1130,631.5,-2.0,41.6,81.6,0.14000000059604645
661,1129,1518.7,43.2,62.5,140.9,0.14000000059604645
661,1113,1167.4,53.9,62.5,115.4,0.7400000095367432
661,1136,169.8,53.2,54.7,123.9,0.8100000023841858
661,1120,651.7,143.7,49.9,125.7,0.6299999952316284
661,1137,753.0,246.2,54.5,120.1,0.8700000047683716
662,1051,305.1,50.4,54.8,112.9,0.5600000023841858
662,1052,893.0,183.6,83.4,179.4,0.9100000262260437
662,1063,581.0,290.0,88.8,241.6,0.9100000262260437
662,1070,195.2,172.1,64.8,110.3,0.8100000023841858
662,1073,1395.1,127.1,63.1,129.3,0.6200000047683716
662,1079,571.6,97.0,46.3,132.3,0.5699999928474426
662,1080,779.7,182.6,68.2,169.4,0.8899999856948853
662,1081,1147.1,115.4,52.1,105.4,0.7699999809265137
662,1089,911.2,24.0,52.7,110.5,0.8299999833106995
662,1097,435.4,316.3,80.8,140.4,0.8299999833106995
662,1098,1125.1,74.7,67.2,119.7,0.7200000286102295
662,1099,539.8,303.7,78.5,197.1,0.8199999928474426
662,1100,263.3,264.6,89.7,130.2,0.8399999737739563
662,1102,704.6,82.6,57.6,148.8,0.8299999833106995
662,1105,477.3,199.1,72.2,128.5,0.7900000214576721
662,1107,1195.8,165.4,76.6,128.5,0.7900000214576721
662,1109,434.6,33.5,53.2,125.4,0.7599999904632568
662,1110,650.4,100.1,53.4,130.6,0.8199999928474426
662,1117,270.0,81.3,61.2,126.7,0.7799999713897705
662,1119,613.9,103.8,52.9,139.7,0.7799999713897705
662,1060,688.5,188.0,68.8,174.2,0.8899999856948853
662,1111,338.4,160.1,52.1,93.4,0.6399999856948853
662,1123,490.2,33.2,38.3,108.3,0.12999999523162842
662,1064,646.7,160.9,60.7,159.4,0.8299999833106995
662,1112,281.4,481.5,127.5,297.1,0.8799999952316284
662,1124,244.1,163.0,58.9,116.0,0.6700000166893005
662,1082,344.5,182.2,75.7,102.5,0.7599999904632568
662,1095,435.0,108.2,61.3,144.2,0.8199999928474426
662,1125,572.2,138.0,58.8,159.8,0.8299999833106995
662,1126,1429.3,236.5,96.0,128.9,0.8100000023841858
662,1128,387.4,118.0,50.4,126.7,0.7900000214576721
662,1062,289.5,199.0,72.4,116.3,0.800000011920929
662,1061,494.7,125.9,61.1,141.0,0.8199999928474426
662,1131,1376.5,145.5,69.4,143.8,0.75
662,1132,1620.4,22.2,59.5,138.4,0.8500000238418579
662,1116,703.0,135.4,47.1,130.7,0.800000011920929
662,1108,1222.8,58.8,48.4,94.6,0.5299999713897705
662,1135,563.3,113.0,50.9,137.1,0.6200000047683716
662,1086,525.1,123.8,46.2,118.0,0.550000011920929
662,1130,631.3,-2.1,41.1,80.0,0.12999999523162842
662,1129,1516.0,42.5,63.5,143.0,0.1599999964237213
662,1113,1167.3,54.1,63.4,116.7,0.75
662,1136,171.9,53.4,54.5,123.5,0.8399999737739563
662,1120,656.3,144.1,49.6,125.7,0.7099999785423279
662,1137,756.1,247.4,53.4,117.5,0.8600000143051147
663,1051,306.6,51.6,54.3,111.6,0.6600000262260437
663,1052,897.7,184.6,83.2,178.6,0.9200000166893005
663,1063,581.2,289.8,88.9,241.8,0.9100000262260437
663,1070,194.6,171.8,65.0,110.1,0.800000011920929
663,1073,1399.5,127.2,66.4,136.7,0.6899999976158142
663,1079,574.0,98.3,44.7,128.2,0.5699999928474426
663,1080,782.5,182.8,67.6,169.3,0.8899999856948853
663,1081,1147.4,115.9,51.5,104.6,0.7799999713897705
663,1089,910.6,23.7,52.3,110.7,0.8299999833106995
663,1097,435.4,316.4,80.9,140.3,0.8299999833106995
663,1098,1125.2,74.5,67.1,119.7,0.6700000166893005
663,1099,542.0,303.8,78.8,197.6,0.8199999928474426
663,1100,263.9,264.7,89.6,130.2,0.8500000238418579
663,1102,703.5,82.3,57.5,149.2,0.8299999833106995
663,1105,477.3,198.5,72.3,129.2,0.7799999713897705
663,1107,1196.1,165.1,77.0,128.9,0.7900000214576721
663,1109,433.9,32.9,53.2,125.5,0.7799999713897705
663,1110,649.8,99.3,54.0,131.9,0.8100000023841858
663,1117,272.2,81.3,60.2,125.0,0.7900000214576721
663,1119,614.4,103.3,52.3,138.2,0.75
663,1060,690.6,189.0,68.1,174.2,0.8899999856948853
663,1111,338.6,160.6,51.3,90.9,0.6000000238418579
663,1123,487.0,35.3,39.0,109.9,0.25
663,1064,649.1,161.0,59.9,157.5,0.8199999928474426
663,1112,281.3,481.2,127.7,298.3,0.8799999952316284
663,1124,244.3,163.0,58.8,115.5,0.5899999737739563
663,1082,342.3,181.9,77.4,104.3,0.7599999904632568
663,1095,437.5,109.1,61.0,143.1,0.8199999928474426
663,1125,576.4,138.1,58.4,158.5,0.8399999737739563
663,1126,1425.3,236.0,96.0,128.5,0.4099999964237213
663,1128,390.0,117.4,50.6,127.0,0.800000011920929
663,1062,289.8,199.1,71.1,114.3,0.7900000214576721
663,1061,495.9,124.6,62.4,144.4,0.8100000023841858
663,1131,1375.1,137.1,72.9,153.2,0.7099999785423279
663,1132,1619.4,22.4,59.8,138.5,0.8500000238418579
663,1116,704.0,134.5,47.0,130.5,0.7799999713897705
663,1108,1222.8,58.7,48.0,93.8,0.4699999988079071
663,1135,565.3,112.8,50.1,135.4,0.5400000214576721
663,1086,528.0,124.0,46.8,119.0,0.550000011920929
663,1130,631.4,-2.0,42.0,81.2,0.11999999731779099
663,1129,1515.2,42.9,63.4,141.7,0.14000000059604645
663,1113,1168.0,54.4,62.7,115.0,0.7400000095367432
663,1136,172.9,52.7,54.8,124.2,0.800000011920929
663,1120,658.5,144.2,49.9,127.4,0.6100000143051147
663,1137,759.2,247.8,52.8,116.4,0.8500000238418579
664,1051,307.8,52.5,53.8,109.9,0.7200000286102295
664,1052,901.8,186.8,82.8,176.9,0.9200000166893005
664,1063,581.6,290.0,88.3,240.2,0.9100000262260437
664,1070,195.2,171.7,65.2,110.3,0.800000011920929
664,1073,1405.7,128.2,66.3,137.2,0.7400000095367432
664,1079,573.2,100.0,46.9,135.2,0.5799999833106995
664,1080,786.5,182.8,66.7,169.2,0.8999999761581421
664,1081,1147.8,117.5,50.5,102.7,0.8199999928474426
664,1089,910.6,23.3,52.6,111.9,0.8199999928474426
664,1097,435.2,316.0,81.7,141.9,0.8399999737739563
664,1098,1125.7,73.7,66.8,119.3,0.7099999785423279
664,1099,544.8,303.5,78.7,198.2,0.8299999833106995
664,1100,264.1,264.4,89.7,130.6,0.8399999737739563
664,1102,703.0,82.9,56.9,148.2,0.8700000047683716
664,1105,477.1,198.2,72.9,130.7,0.800000011920929
664,1107,1195.6,164.7,77.2,128.4,0.800000011920929
664,1109,432.6,31.4,53.5,127.3,0.7900000214576721
664,1110,648.4,97.3,55.7,136.9,0.8399999737739563
664,1117,272.6,77.9,62.8,131.0,0.7900000214576721
664,1119,615.0,102.7,52.2,138.3,0.7799999713897705
664,1060,693.5,188.7,67.4,174.4,0.8999999761581421
664,1111,338.8,160.1,53.1,93.7,0.6499999761581421
664,1123,485.3,35.9,40.0,112.8,0.5299999713897705
664,1064,652.1,160.9,60.5,160.3,0.8199999928474426
664,1112,281.7,481.1,127.3,298.0,0.8899999856948853
664,1124,244.8,162.0,58.4,114.3,0.6100000143051147
664,1082,338.2,181.8,82.5,111.4,0.800000011920929
664,1095,439.4,108.7,62.4,146.3,0.8299999833106995
664,1125,581.0,140.5,58.0,155.6,0.8600000143051147
664,1126,1427.9,235.1,94.3,126.5,0.4399999976158142
664,1128,391.9,116.4,53.6,134.2,0.8299999833106995
664,1062,288.3,197.9,68.5,110.5,0.7599999904632568
664,1061,497.9,123.0,64.1,149.1,0.8299999833106995
664,1131,1376.4,132.4,72.1,153.2,0.7699999809265137
664,1132,1620.8,22.5,59.4,138.0,0.8600000143051147
664,1116,703.5,133.0,47.1,131.4,0.7900000214576721
664,1108,1222.5,58.5,48.1,93.9,0.5400000214576721
664,1135,566.0,113.7,49.9,135.3,0.6899999976158142
664,1086,527.8,124.0,48.1,123.5,0.6100000143051147
664,1129,1509.4,43.2,68.0,150.8,0.18000000715255737
664,1113,1168.3,54.7,62.6,114.4,0.7400000095367432
664,1136,174.7,52.2,55.2,125.0,0.7200000286102295
664,1120,662.6,143.4,50.3,128.1,0.6499999761581421
664,1137,762.6,249.1,52.9,116.6,0.8500000238418579
665,1051,307.7,53.0,55.5,112.9,0.7400000095367432
665,1052,905.2,187.2,82.6,175.8,0.9200000166893005
665,1063,581.7,289.6,88.3,240.4,0.9100000262260437
665,1070,194.3,171.0,66.0,111.5,0.800000011920929
665,1073,1409.8,129.1,70.3,148.3,0.8199999928474426
665,1079,573.2,100.8,48.3,139.7,0.6800000071525574
665,1080,789.7,182.4,66.9,171.6,0.8999999761581421
665,1081,1148.1,118.2,49.8,101.4,0.8100000023841858
665,1089,909.6,23.1,52.5,112.3,0.8199999928474426
665,1097,435.3,316.1,81.6,142.1,0.8500000238418579
665,1098,1125.9,73.4,66.7,119.7,0.6700000166893005
665,1099,546.8,303.5,78.6,199.3,0.8399999737739563
665,1100,264.7,263.1,89.8,131.2,0.8299999833106995
665,1102,702.2,83.7,56.2,147.1,0.8600000143051147
665,1105,476.8,198.1,72.9,131.3,0.800000011920929
665,1107,1195.5,164.8,77.1,128.0,0.8100000023841858
665,1109,431.7,30.8,54.1,129.5,0.7799999713897705
665,1110,647.5,96.8,57.1,141.1,0.8399999737739563
665,1117,273.0,77.7,65.0,136.8,0.800000011920929
665,1119,615.6,102.0,52.1,138.4,0.7900000214576721
665,1060,695.9,188.4,66.7,174.8,0.8999999761581421
665,1111,337.9,160.1,53.3,93.7,0.6000000238418579
665,1123,484.0,35.5,41.7,117.6,0.5799999833106995
665,1064,655.3,161.8,62.1,164.9,0.8399999737739563
665,1112,282.2,481.3,126.5,296.5,0.8899999856948853
665,1124,246.2,161.9,59.4,115.9,0.6499999761581421
665,1082,337.4,181.8,83.8,113.5,0.7799999713897705
665,1095,442.2,109.3,63.4,148.7,0.8199999928474426
665,1125,584.1,141.8,58.7,157.5,0.8600000143051147
665,1126,1438.5,235.2,85.6,115.5,0.6600000262260437
665,1128,393.3,116.8,55.4,139.1,0.8399999737739563
665,1062,287.5,197.5,70.0,113.3,0.7699999809265137
665,1061,501.1,122.6,64.2,149.2,0.8299999833106995
665,1131,1374.8,132.7,71.5,154.9,0.7900000214576721
665,1132,1620.5,22.7,59.5,138.2,0.8600000143051147
665,1116,705.3,133.3,45.8,128.3,0.7699999809265137
665,1108,1222.7,58.7,48.0,93.7,0.550000011920929
665,1135,561.3,116.5,48.1,132.5,0.6899999976158142
665,1086,527.9,123.8,46.8,121.5,0.44999998807907104
665,1129,1507.6,45.8,69.1,151.8,0.25
665,1113,1169.1,54.6,62.3,113.8,0.7200000286102295
665,1136,178.2,50.5,56.3,126.8,0.8199999928474426
665,1120,664.3,141.9,53.1,135.0,0.7200000286102295
665,1137,765.3,249.8,53.2,117.4,0.8600000143051147
666,1051,307.9,53.2,56.8,115.4,0.7699999809265137
666,1052,907.0,187.9,82.8,175.9,0.9200000166893005
666,1063,581.8,289.7,88.1,240.1,0.9100000262260437
666,1070,193.9,170.8,66.4,112.2,0.8100000023841858
666,1073,1414.3,129.9,70.3,151.7,0.8299999833106995
666,1079,574.6,101.2,48.2,140.2,0.6499999761581421
666,1080,793.0,182.4,66.3,171.6,0.8999999761581421
666,1081,1148.2,118.3,49.7,101.3,0.8100000023841858
666,1089,910.7,23.0,52.5,112.3,0.8199999928474426
666,1097,435.0,315.5,82.2,143.4,0.8500000238418579
666,1098,1126.8,73.2,66.5,119.3,0.6700000166893005
666,1099,547.3,303.5,78.4,199.7,0.8399999737739563
666,1100,264.4,262.4,90.2,132.2,0.8399999737739563
666,1102,701.2,83.9,55.9,146.5,0.8600000143051147
666,1105,476.8,197.8,72.6,130.8,0.800000011920929
666,1107,1195.2,164.8,77.5,128.1,0.800000011920929
666,1109,430.9,31.0,53.3,126.5,0.7599999904632568
666,1110,647.4,96.7,57.3,142.5,0.8299999833106995
666,1117,274.1,78.9,65.3,138.1,0.8100000023841858
666,1119,616.7,101.5,51.9,138.3,0.800000011920929
666,1060,698.6,188.4,65.8,174.5,0.8999999761581421
666,1111,337.8,159.0,55.0,96.2,0.6200000047683716
666,1123,482.8,36.0,42.0,117.9,0.6100000143051147
666,1064,656.9,161.2,63.3,169.1,0.8399999737739563
666,1112,282.3,481.0,126.4,296.7,0.8899999856948853
666,1124,246.8,162.3,60.0,116.5,0.6600000262260437
666,1082,337.7,182.0,83.8,113.7,0.7699999809265137
666,1095,443.8,109.1,64.5,151.4,0.8199999928474426
666,1125,586.2,143.2,59.7,160.6,0.8500000238418579
666,1126,1433.9,235.4,88.0,118.2,0.6700000166893005
666,1128,395.1,117.9,55.5,140.0,0.8399999737739563
666,1062,286.2,197.4,71.3,115.9,0.7599999904632568
666,1061,503.9,121.9,64.0,148.9,0.8199999928474426
666,1131,1374.8,130.5,70.0,154.9,0.8100000023841858
666,1132,1619.6,22.8,59.4,137.6,0.8600000143051147
666,1116,704.7,133.6,46.1,129.4,0.7699999809265137
666,1108,1222.8,58.7,47.9,93.4,0.49000000953674316
666,1135,565.8,116.8,48.3,132.8,0.41999998688697815
666,1086,527.0,123.9,47.0,123.6,0.5
666,1129,1506.9,47.6,69.5,152.2,0.23000000417232513
666,1113,1168.2,54.4,63.1,115.0,0.7300000190734863
666,1136,179.6,50.9,56.6,126.9,0.8500000238418579
666,1120,665.3,142.0,55.7,141.8,0.7200000286102295
666,1137,768.7,250.9,53.0,117.0,0.8799999952316284
667,1051,307.7,52.3,58.1,118.1,0.7599999904632568
667,1052,908.6,188.5,83.0,176.5,0.9200000166893005
667,1063,581.5,289.9,88.0,239.6,0.9100000262260437
667,1070,191.6,171.4,67.2,112.0,0.800000011920929
667,1073,1419.1,130.8,67.2,146.8,0.8100000023841858
667,1079,577.1,101.7,47.0,136.8,0.5299999713897705
667,1080,796.4,183.4,65.6,170.9,0.8999999761581421
667,1081,1148.1,118.4,49.8,101.7,0.800000011920929
667,1089,909.3,22.8,52.3,112.5,0.8199999928474426
667,1097,434.2,315.5,82.7,144.6,0.8500000238418579
667,1098,1125.1,74.1,65.8,118.8,0.5699999928474426
667,1099,548.0,303.4,77.7,199.1,0.8299999833106995
667,1100,264.5,262.2,89.9,132.0,0.8299999833106995
667,1102,700.6,83.7,55.6,145.4,0.8600000143051147
667,1105,476.2,197.0,72.6,131.3,0.800000011920929
667,1107,1194.1,164.9,77.6,127.9,0.8100000023841858
667,1109,429.5,30.6,53.3,126.3,0.7599999904632568
667,1110,647.7,96.9,56.5,141.4,0.8399999737739563
667,1117,276.1,81.1,63.3,133.4,0.8100000023841858
667,1119,617.1,101.0,51.8,138.2,0.7900000214576721
667,1060,701.5,188.8,64.7,173.3,0.8999999761581421
667,1111,336.3,157.9,57.7,101.0,0.5799999833106995
667,1123,481.4,42.7,40.9,113.8,0.5899999737739563
667,1064,660.5,162.1,63.1,168.9,0.8199999928474426
667,1112,282.1,480.7,126.8,298.1,0.8899999856948853
667,1124,246.3,161.8,60.4,116.9,0.7300000190734863
667,1082,336.4,181.0,85.1,115.7,0.800000011920929
667,1095,445.9,108.7,65.9,155.7,0.8100000023841858
667,1125,588.0,144.6,58.6,158.5,0.8500000238418579
667,1126,1425.9,235.5,95.3,127.7,0.7599999904632568
667,1128,396.8,118.0,56.1,142.2,0.8399999737739563
667,1062,286.1,197.1,69.2,113.0,0.7799999713897705
667,1061,503.3,121.6,67.3,158.8,0.8199999928474426
667,1131,1378.3,139.4,62.7,139.5,0.8199999928474426
667,1132,1619.1,22.7,59.8,137.9,0.8600000143051147
667,1116,704.1,132.6,47.9,134.6,0.75
667,1108,1223.2,58.5,46.8,91.3,0.4699999988079071
667,1135,564.9,118.6,47.0,129.6,0.7300000190734863
667,1086,528.8,124.9,46.2,123.8,0.5099999904632568
667,1129,1506.7,47.9,69.7,151.4,0.1899999976158142
667,1113,1167.8,53.9,63.8,116.0,0.7400000095367432
667,1136,180.0,50.1,57.8,128.5,0.7699999809265137
667,1120,668.7,142.3,54.3,138.1,0.6700000166893005
667,1137,771.4,252.1,53.9,118.6,0.8600000143051147
668,1051,309.2,51.6,56.9,115.0,0.6899999976158142
668,1052,909.9,188.1,83.2,178.1,0.9200000166893005
668,1063,581.6,289.8,88.0,239.8,0.9100000262260437
668,1070,193.2,170.6,66.6,111.0,0.7900000214576721
668,1073,1424.1,131.9,65.4,145.7,0.7900000214576721
668,1079,580.0,100.7,45.0,131.7,0.5799999833106995
668,1080,801.5,184.4,64.7,168.4,0.9100000262260437
668,1081,1148.1,118.3,49.8,101.8,0.8100000023841858
668,1089,909.2,22.7,52.1,112.8,0.8199999928474426
668,1097,434.1,315.5,82.3,144.3,0.8500000238418579
668,1098,1124.9,73.9,64.7,117.4,0.5299999713897705
668,1099,549.4,303.3,77.2,199.2,0.8299999833106995
668,1100,264.4,262.3,89.6,132.1,0.8399999737739563
668,1102,700.5,83.4,55.3,144.4,0.8600000143051147
668,1105,477.2,197.2,70.4,127.4,0.800000011920929
668,1107,1194.5,164.5,78.2,128.4,0.800000011920929
668,1109,428.9,30.6,53.2,125.6,0.7400000095367432
668,1110,647.9,97.3,56.2,141.2,0.8299999833106995
668,1117,279.3,82.3,61.5,127.7,0.800000011920929
668,1119,617.3,101.1,51.8,138.2,0.7599999904632568
668,1060,703.9,189.2,63.8,172.3,0.8999999761581421
668,1111,337.3,158.1,57.3,100.0,0.5899999737739563
668,1123,482.0,45.6,40.3,111.3,0.4699999988079071
668,1064,662.7,162.5,63.4,171.0,0.8100000023841858
668,1112,282.0,480.8,126.6,298.1,0.8899999856948853
668,1124,245.7,161.2,60.6,117.2,0.7400000095367432
668,1082,335.7,180.8,85.7,116.5,0.8100000023841858
668,1095,449.2,108.7,65.8,155.7,0.8199999928474426
668,1125,589.6,146.0,57.5,156.6,0.8500000238418579
668,1126,1421.0,235.2,100.1,133.8,0.800000011920929
668,1128,399.4,118.0,55.4,140.9,0.8299999833106995
668,1062,285.7,197.0,67.3,110.6,0.7699999809265137
668,1061,504.9,123.2,68.8,164.6,0.8500000238418579
668,1131,1378.8,140.7,61.5,137.7,0.8100000023841858
668,1132,1619.8,22.9,59.7,137.6,0.8600000143051147
668,1116,702.4,131.3,48.4,136.3,0.7099999785423279
668,1108,1223.4,58.5,46.7,91.3,0.47999998927116394
668,1135,566.2,118.9,47.5,131.3,0.7400000095367432
668,1086,530.3,126.0,45.7,124.3,0.5199999809265137
668,1129,1506.7,49.7,68.2,146.9,0.14000000059604645
668,1113,1168.5,54.7,63.0,114.2,0.7400000095367432
668,1136,180.9,49.7,58.2,129.3,0.8199999928474426
668,1120,670.3,142.9,55.9,142.4,0.6299999952316284
668,1137,774.7,252.5,55.1,120.8,0.8899999856948853
668,1118,662.9,143.2,52.3,134.3,0.5400000214576721
669,1051,309.5,51.6,58.8,118.8,0.7300000190734863
669,1052,911.6,188.3,82.9,179.2,0.9100000262260437
669,1063,581.2,289.8,88.2,239.9,0.9100000262260437
669,1070,193.3,170.2,66.7,111.4,0.7900000214576721
669,1073,1429.0,130.5,64.9,146.8,0.7799999713897705
669,1079,579.9,101.1,44.0,129.5,0.4399999976158142
669,1080,805.8,184.3,65.7,169.4,0.9100000262260437
669,1081,1148.2,118.5,49.7,101.7,0.7699999809265137
669,1089,907.6,22.9,52.0,113.0,0.8399999737739563
669,1097,434.2,315.5,82.0,144.2,0.8500000238418579
669,1098,1126.3,73.8,65.2,118.2,0.6399999856948853
669,1099,549.8,303.3,76.3,198.0,0.8299999833106995
669,1100,264.7,262.3,89.4,132.1,0.8299999833106995
669,1102,699.5,82.6,54.8,142.6,0.8299999833106995
669,1105,478.7,196.6,68.2,123.1,0.7799999713897705
669,1107,1195.6,164.3,79.0,129.4,0.8100000023841858
669,1109,427.5,30.4,53.6,126.6,0.75
669,1110,647.4,95.9,57.2,144.7,0.8299999833106995
669,1117,281.0,82.8,62.7,128.7,0.8199999928474426
669,1119,617.3,100.4,53.5,142.9,0.7799999713897705
669,1060,706.3,189.6,63.5,172.6,0.8999999761581421
669,1111,335.7,156.4,61.0,107.1,0.6200000047683716
669,1123,475.5,73.4,45.3,123.1,0.6299999952316284
669,1064,665.6,162.0,64.9,174.6,0.7799999713897705
669,1112,282.4,480.6,126.0,297.1,0.8899999856948853
669,1124,245.2,160.9,61.4,118.9,0.75
669,1082,337.1,181.1,83.3,113.2,0.7900000214576721
669,1095,453.3,108.8,65.2,154.7,0.8100000023841858
669,1125,592.2,146.8,56.6,153.9,0.8399999737739563
669,1126,1419.1,234.7,102.2,136.2,0.8199999928474426
669,1128,402.2,118.3,54.5,139.6,0.8100000023841858
669,1062,285.4,197.0,67.8,111.8,0.7699999809265137
669,1061,508.4,125.4,68.4,165.5,0.8700000047683716
669,1131,1380.5,143.2,58.2,130.1,0.7400000095367432
669,1132,1619.8,23.1,60.1,138.2,0.8399999737739563
669,1116,701.4,130.3,49.4,139.4,0.7200000286102295
669,1108,1223.3,58.4,46.5,91.1,0.5099999904632568
669,1135,564.3,118.2,46.7,131.2,0.6800000071525574
669,1086,532.9,125.6,46.5,127.8,0.5899999737739563
669,1129,1505.5,50.2,70.1,150.6,0.23000000417232513
669,1113,1167.4,55.1,64.4,116.7,0.7300000190734863
669,1136,180.2,49.9,59.1,130.1,0.7099999785423279
669,1120,670.3,144.0,57.5,146.3,0.6299999952316284
669,1137,777.3,253.6,55.8,122.0,0.8899999856948853
669,1118,661.8,144.9,50.3,129.9,0.12999999523162842
670,1051,311.2,50.7,59.4,120.2,0.6700000166893005
670,1052,914.4,188.0,82.2,179.9,0.9100000262260437
670,1063,581.5,289.4,88.4,240.3,0.9100000262260437
670,1070,194.7,170.2,66.1,110.9,0.8100000023841858
670,1073,1430.3,131.7,67.0,154.8,0.8100000023841858
670,1079,580.8,101.9,43.1,126.9,0.5799999833106995
670,1080,810.6,184.7,66.5,169.8,0.9100000262260437
670,1081,1148.7,117.9,50.3,102.7,0.7200000286102295
670,1089,906.6,22.7,52.2,113.8,0.8399999737739563
670,1097,434.6,315.5,82.0,144.5,0.8500000238418579
670,1098,1126.9,73.9,66.1,119.7,0.6899999976158142
670,1099,549.6,303.2,75.4,195.9,0.800000011920929
670,1100,264.7,262.0,89.6,132.9,0.8399999737739563
670,1102,698.4,82.4,54.4,140.9,0.8199999928474426
670,1105,477.6,196.5,69.4,125.3,0.7900000214576721
670,1107,1195.4,164.5,79.2,129.2,0.800000011920929
670,1109,426.5,30.3,53.5,126.4,0.7099999785423279
670,1110,647.5,95.3,57.1,145.3,0.8299999833106995
670,1117,282.2,84.0,63.4,128.9,0.8100000023841858
670,1119,615.9,100.2,53.7,143.9,0.7599999904632568
670,1060,709.1,190.2,63.3,173.5,0.8899999856948853
670,1111,336.7,156.2,60.7,106.8,0.6600000262260437
670,1123,475.0,83.5,48.4,128.5,0.6700000166893005
670,1064,668.8,162.0,64.9,174.6,0.7599999904632568
670,1112,283.2,480.3,125.4,295.7,0.8899999856948853
670,1124,245.1,161.2,61.4,119.0,0.7200000286102295
670,1082,338.5,181.0,81.4,110.2,0.800000011920929
670,1095,456.0,108.1,65.0,155.0,0.8100000023841858
670,1125,598.6,147.1,55.0,149.9,0.800000011920929
670,1126,1419.8,234.6,103.3,138.0,0.8299999833106995
