868,915,361.2,29.8,48.0,104.1,0.5299999713897705
868,906,1037.2,126.5,51.6,147.8,0.5799999833106995
868,932,1425.1,326.6,97.6,257.2,0.8700000047683716
868,869,427.8,184.3,92.7,127.8,0.7799999713897705
868,819,1369.6,57.7,48.7,122.7,0.7400000095367432
868,858,659.2,57.7,49.7,133.8,0.49000000953674316
868,878,790.7,169.6,53.8,153.1,0.7099999785423279
868,920,871.9,110.5,52.3,139.5,0.3700000047683716
868,766,1381.0,186.8,121.4,201.5,0.8899999856948853
868,823,1174.3,138.7,57.8,145.4,0.6499999761581421
868,831,653.6,42.9,42.8,117.5,0.25999999046325684
868,919,99.0,44.6,64.5,147.3,0.7699999809265137
868,834,204.3,55.1,52.3,118.6,0.75
868,753,88.0,-0.5,45.0,93.6,0.3499999940395355
868,907,1047.3,155.0,52.1,156.8,0.5799999833106995
868,856,621.6,118.7,49.9,130.7,0.3499999940395355
868,749,56.4,116.3,66.0,103.4,0.550000011920929
868,760,865.2,145.9,53.8,145.5,0.4300000071525574
868,847,1225.8,41.8,43.4,111.9,0.3700000047683716
868,923,1153.0,161.9,53.8,156.8,0.5299999713897705
868,872,499.4,108.8,63.7,150.7,0.8899999856948853
868,815,154.0,17.5,52.4,120.6,0.4000000059604645
868,754,55.5,6.2,50.6,112.9,0.3199999928474426
868,933,857.3,2.2,47.9,120.5,0.4000000059604645
868,852,829.3,98.1,49.4,131.4,0.6499999761581421
868,865,880.6,168.4,55.4,154.4,0.46000000834465027
868,844,167.5,39.1,48.5,111.9,0.14000000059604645
869,756,1730.4,118.1,74.8,175.2,0.9200000166893005
869,783,875.7,72.5,59.5,136.8,0.6700000166893005
869,785,405.3,299.4,81.3,146.3,0.8500000238418579
869,751,1664.1,115.5,69.5,172.0,0.8899999856948853
869,817,205.2,159.1,67.1,114.6,0.7300000190734863
869,826,415.4,71.4,65.7,146.8,0.8100000023841858
869,828,382.3,4.6,48.1,115.8,0.75
869,833,1585.9,-1.7,63.0,141.7,0.7799999713897705
869,840,306.5,63.9,60.3,128.7,0.8199999928474426
869,845,493.5,289.6,125.2,245.0,0.9200000166893005
869,849,1137.0,195.6,55.7,174.2,0.6700000166893005
869,850,238.1,24.4,49.1,111.5,0.4099999964237213
869,836,945.1,155.7,65.6,174.5,0.7300000190734863
869,862,821.4,134.4,51.1,146.7,0.7099999785423279
869,863,1741.7,37.4,59.0,144.0,0.8100000023841858
869,867,667.9,114.5,56.5,150.1,0.7599999904632568
869,868,701.0,102.2,51.5,144.4,0.5899999737739563
869,879,625.9,58.4,49.1,132.0,0.44999998807907104
869,881,901.9,117.2,54.0,152.3,0.7200000286102295
869,811,655.0,215.2,71.1,209.7,0.8700000047683716
869,887,1288.2,29.6,39.8,120.6,0.6899999976158142
869,857,1157.8,30.4,47.0,122.0,0.6299999952316284
869,765,682.8,182.2,58.1,174.7,0.8199999928474426
869,812,1311.8,89.5,54.8,126.7,0.5600000023841858
869,895,891.9,191.1,79.1,208.2,0.8500000238418579
869,898,820.9,192.0,63.9,174.0,0.7400000095367432
869,901,776.2,128.5,51.0,141.6,0.7200000286102295
869,902,726.2,122.9,61.9,164.5,0.800000011920929
869,789,618.2,145.5,57.6,150.1,0.800000011920929
869,870,505.5,23.9,53.3,125.8,0.7400000095367432
869,835,647.2,182.7,57.4,150.5,0.5600000023841858
869,882,1384.8,132.0,54.8,148.0,0.7300000190734863
869,896,980.8,192.9,80.0,221.9,0.8600000143051147
869,910,887.3,271.9,110.7,228.8,0.9300000071525574
869,905,1269.2,184.4,72.3,181.0,0.8399999737739563
869,912,765.5,285.7,113.4,230.5,0.9300000071525574
869,914,995.8,258.5,85.9,219.0,0.9100000262260437
869,917,844.8,214.7,86.7,238.3,0.8799999952316284
869,918,1223.4,175.1,62.6,178.1,0.6600000262260437
869,853,1228.7,216.2,62.6,187.0,0.8600000143051147
869,747,1249.7,144.5,66.0,163.7,0.7099999785423279
869,921,1304.6,367.8,86.7,184.4,0.8899999856948853
869,802,138.4,39.5,60.3,139.9,0.550000011920929
869,922,728.1,177.4,58.6,181.8,0.8199999928474426
869,778,944.7,126.1,51.2,146.0,0.6299999952316284
869,926,1041.2,228.3,76.0,216.5,0.8500000238418579
869,889,511.5,68.6,59.9,141.2,0.7799999713897705
869,927,734.8,216.5,106.3,224.2,0.8799999952316284
869,871,243.0,60.4,56.9,133.6,0.8199999928474426
869,848,312.1,165.2,77.3,117.6,0.800000011920929
869,908,1109.8,208.3,70.1,216.2,0.8399999737739563
869,855,1303.4,62.5,51.5,121.8,0.6399999856948853
869,791,480.6,48.7,51.2,122.4,0.7699999809265137
869,924,322.9,43.3,49.9,110.6,0.46000000834465027
869,846,256.6,-0.4,51.3,109.0,0.5299999713897705
869,928,1175.4,224.9,83.4,203.7,0.9100000262260437
869,929,1146.6,308.8,88.5,224.2,0.8899999856948853
869,795,1112.9,87.9,47.0,116.1,0.6000000238418579
869,883,1031.0,167.5,63.3,170.1,0.75
869,930,1697.0,22.8,75.8,157.6,0.800000011920929
869,931,1068.8,304.7,101.6,252.3,0.8999999761581421
869,915,360.2,31.6,47.8,103.1,0.4399999976158142
869,906,1035.1,126.8,52.4,150.2,0.6299999952316284
869,932,1422.3,325.7,96.5,258.5,0.8700000047683716
869,869,427.8,184.5,92.0,126.8,0.7699999809265137
869,819,1369.4,57.8,48.1,121.1,0.7599999904632568
869,858,655.8,56.8,48.4,131.2,0.5899999737739563
869,878,790.1,169.0,53.8,152.6,0.7200000286102295
869,920,872.3,110.7,52.4,140.2,0.5099999904632568
869,766,1378.9,186.1,117.3,200.7,0.8799999952316284
869,823,1175.3,138.7,57.6,146.1,0.6899999976158142
869,831,655.7,42.9,42.7,116.6,0.3700000047683716
869,919,100.5,43.2,64.6,147.7,0.7900000214576721
869,834,203.8,54.5,52.2,117.3,0.7799999713897705
869,753,87.0,-0.3,45.3,93.7,0.4000000059604645
869,907,1044.9,154.2,51.4,154.3,0.47999998927116394
869,856,619.8,116.9,50.8,133.4,0.5600000023841858
869,749,54.5,116.9,65.4,102.7,0.6100000143051147
869,760,864.1,146.0,53.7,146.0,0.41999998688697815
869,847,1226.6,41.9,41.9,108.7,0.46000000834465027
869,923,1150.1,161.8,53.1,154.5,0.550000011920929
869,872,497.3,109.2,62.8,149.3,0.8899999856948853
869,815,153.6,17.9,51.4,118.9,0.3100000023841858
869,754,55.2,5.7,50.1,111.5,0.36000001430511475
869,933,854.3,2.8,45.1,113.2,0.5199999809265137
869,852,830.0,97.8,47.9,127.1,0.6399999856948853
869,865,881.6,166.7,56.2,156.7,0.5400000214576721
869,844,167.5,39.8,48.1,111.4,0.20999999344348907
869,893,771.2,203.7,62.1,159.7,0.550000011920929
870,756,1730.9,118.1,75.3,175.4,0.9200000166893005
870,783,876.1,72.5,59.5,136.8,0.6200000047683716
870,785,405.0,299.8,80.9,145.2,0.8399999737739563
870,751,1663.3,115.4,69.6,172.3,0.8999999761581421
870,817,204.6,158.2,66.9,114.7,0.6600000262260437
870,826,414.2,71.0,63.8,144.0,0.800000011920929
870,828,380.4,3.0,48.3,114.7,0.7400000095367432
870,833,1582.7,-2.1,63.2,142.6,0.7599999904632568
870,840,307.1,64.7,59.2,125.7,0.8100000023841858
870,845,493.9,289.6,125.0,245.0,0.9300000071525574
870,849,1136.4,193.0,56.9,177.2,0.6899999976158142
870,850,238.0,23.5,47.9,108.6,0.33000001311302185
870,836,944.7,155.9,65.7,175.2,0.7300000190734863
870,862,820.3,135.1,50.8,145.1,0.699999988079071
870,863,1741.7,37.6,59.2,144.1,0.8100000023841858
870,867,666.7,113.0,56.8,150.4,0.7900000214576721
870,868,700.7,103.1,50.1,141.0,0.550000011920929
870,881,901.3,116.1,54.4,153.6,0.7200000286102295
870,811,655.4,216.7,71.0,209.3,0.8899999856948853
870,887,1288.7,30.1,38.7,118.0,0.6600000262260437
870,857,1158.6,31.4,45.7,118.8,0.6399999856948853
870,765,684.2,184.1,57.5,173.6,0.8199999928474426
870,812,1313.3,89.5,53.6,123.3,0.6000000238418579
870,895,889.6,190.6,79.3,207.7,0.8299999833106995
870,898,821.6,192.3,63.3,172.3,0.7200000286102295
870,901,775.5,128.6,49.9,138.7,0.7300000190734863
870,902,726.1,121.6,60.5,161.1,0.7699999809265137
870,789,619.5,144.7,57.8,150.7,0.8100000023841858
870,870,502.1,23.1,53.1,124.8,0.75
870,835,647.9,183.5,57.8,152.1,0.6499999761581421
870,882,1381.4,130.8,54.3,146.6,0.7200000286102295
870,896,981.6,191.9,80.1,222.9,0.8600000143051147
870,910,887.2,270.3,110.6,228.4,0.9300000071525574
870,905,1267.0,183.9,70.6,178.1,0.8299999833106995
870,912,765.0,285.2,112.1,227.7,0.9300000071525574
870,914,994.9,258.4,85.7,218.1,0.8999999761581421
870,917,845.0,213.0,87.2,240.4,0.8899999856948853
870,918,1210.6,173.4,63.1,174.0,0.6499999761581421
870,853,1228.6,216.1,63.1,187.5,0.8500000238418579
870,747,1251.8,144.8,62.0,152.9,0.7200000286102295
870,921,1302.7,367.8,86.5,184.7,0.8999999761581421
870,802,142.5,47.2,56.7,132.1,0.3799999952316284
870,922,729.1,176.0,59.0,183.3,0.8100000023841858
870,778,943.1,125.2,52.0,148.1,0.6100000143051147
870,926,1040.8,226.8,76.2,218.4,0.8600000143051147
870,889,510.7,68.4,60.2,142.0,0.800000011920929
870,927,734.0,216.2,106.3,224.3,0.8799999952316284
870,871,242.8,59.7,56.5,131.4,0.8299999833106995
870,848,310.6,164.5,79.0,120.3,0.8100000023841858
870,908,1111.6,210.1,68.7,210.9,0.8299999833106995
870,855,1304.3,62.0,50.4,119.1,0.6299999952316284
870,791,479.9,47.6,52.7,126.3,0.800000011920929
870,924,321.7,42.7,50.8,113.6,0.5199999809265137
870,846,253.1,-0.3,51.6,110.4,0.4300000071525574
870,928,1175.4,225.8,83.1,202.6,0.9100000262260437
870,929,1144.2,306.9,87.6,222.6,0.8899999856948853
870,795,1113.7,87.9,46.1,113.9,0.5799999833106995
870,883,1030.9,165.1,64.3,173.9,0.7599999904632568
870,930,1697.6,22.7,75.0,156.5,0.8100000023841858
870,931,1067.1,303.7,101.7,253.7,0.8999999761581421
870,915,357.9,35.4,49.8,107.6,0.23000000417232513
870,906,1032.5,126.1,51.7,147.6,0.5799999833106995
870,932,1420.2,325.6,95.4,258.6,0.8700000047683716
870,869,427.3,184.7,92.3,126.9,0.7699999809265137
870,819,1369.5,58.0,47.6,119.7,0.7099999785423279
870,858,655.2,56.1,46.6,127.2,0.49000000953674316
870,878,789.2,169.4,52.9,149.3,0.6700000166893005
870,920,874.2,111.0,51.3,137.9,0.46000000834465027
870,766,1377.4,185.6,113.9,201.5,0.8600000143051147
870,823,1175.5,138.1,57.4,146.6,0.6700000166893005
870,831,657.5,42.4,42.1,114.6,0.10000000149011612
870,919,102.7,42.7,64.9,148.7,0.6899999976158142
870,834,202.3,54.6,52.2,116.0,0.7799999713897705
870,753,84.0,-0.5,45.3,93.4,0.33000001311302185
870,907,1042.1,152.4,51.1,152.8,0.27000001072883606
870,856,615.5,115.5,52.2,137.4,0.6499999761581421
870,749,52.3,117.1,65.4,102.8,0.6299999952316284
870,760,862.6,145.2,54.4,149.2,0.5099999904632568
870,847,1227.6,42.1,40.4,105.1,0.4099999964237213
870,923,1146.4,160.9,52.1,150.5,0.5799999833106995
870,872,495.7,109.4,62.5,149.3,0.8799999952316284
870,815,152.4,17.8,51.1,118.5,0.2199999988079071
870,754,53.2,3.3,52.7,118.1,0.3700000047683716
870,933,849.0,3.3,45.2,112.2,0.4699999988079071
870,852,830.6,98.3,46.7,123.9,0.6899999976158142
870,865,883.7,164.5,56.3,156.1,0.5699999928474426
870,893,773.0,199.7,62.9,159.7,0.6200000047683716
871,756,1730.0,118.1,76.0,175.6,0.9200000166893005
871,783,876.2,72.8,59.3,137.0,0.6000000238418579
871,785,405.4,299.4,81.4,145.9,0.8500000238418579
871,751,1662.2,115.1,69.7,172.4,0.8899999856948853
871,817,204.0,157.3,66.5,114.3,0.6899999976158142
871,826,413.1,70.6,62.9,142.8,0.8100000023841858
871,828,377.7,2.8,49.9,116.5,0.7200000286102295
871,833,1577.3,-2.1,64.0,143.0,0.6899999976158142
871,840,305.1,64.9,59.6,126.4,0.7900000214576721
871,845,494.3,289.6,124.9,245.0,0.9200000166893005
871,849,1134.9,195.4,56.8,175.7,0.6600000262260437
871,850,237.0,23.4,47.1,106.0,0.3199999928474426
871,836,944.7,155.9,65.5,175.2,0.7400000095367432
871,862,818.8,135.0,51.2,145.5,0.6600000262260437
871,863,1741.4,37.4,59.7,145.2,0.8100000023841858
871,867,666.4,112.0,56.1,148.0,0.7699999809265137
871,868,700.4,102.1,49.3,138.6,0.5400000214576721
871,881,900.9,115.9,54.1,152.9,0.7300000190734863
871,811,655.7,218.2,70.6,208.4,0.8799999952316284
871,887,1289.1,30.3,37.9,116.1,0.6600000262260437
871,857,1159.1,31.8,44.8,116.4,0.6600000262260437
871,765,684.1,185.4,57.7,173.9,0.8100000023841858
871,812,1314.7,90.1,53.0,120.8,0.6200000047683716
871,895,887.0,190.5,78.9,206.4,0.8299999833106995
871,898,821.1,192.4,64.0,174.4,0.7799999713897705
871,901,774.6,128.9,50.2,139.0,0.7300000190734863
871,902,725.7,121.4,60.0,159.6,0.7699999809265137
871,789,620.7,145.2,57.8,150.1,0.800000011920929
871,870,500.6,22.3,53.0,123.7,0.7300000190734863
871,835,647.8,182.9,58.5,154.9,0.5899999737739563
871,882,1374.2,130.6,55.1,147.5,0.7400000095367432
871,896,983.0,191.9,79.6,221.8,0.8500000238418579
871,910,887.1,269.8,110.8,228.7,0.9200000166893005
871,905,1264.6,181.9,70.0,178.1,0.8199999928474426
871,912,763.3,284.4,112.4,228.1,0.9300000071525574
871,914,992.6,257.7,85.6,217.8,0.8999999761581421
871,917,845.2,211.4,87.2,241.2,0.8799999952316284
871,918,1203.6,172.1,64.2,173.5,0.7300000190734863
871,853,1228.5,215.6,63.5,188.5,0.8600000143051147
871,747,1249.9,144.6,62.5,153.7,0.7200000286102295
871,921,1302.3,368.2,86.0,184.0,0.8999999761581421
871,802,139.2,41.7,57.7,134.0,0.44999998807907104
871,922,729.7,175.5,58.7,183.2,0.7799999713897705
871,778,942.2,124.8,52.2,148.9,0.6399999856948853
871,926,1040.9,225.3,75.0,216.1,0.8600000143051147
871,889,509.1,68.5,60.0,141.2,0.7799999713897705
871,927,734.0,215.8,106.5,225.2,0.8799999952316284
871,871,243.2,59.2,56.1,128.9,0.8100000023841858
871,848,310.4,164.1,79.7,121.5,0.800000011920929
871,908,1112.1,210.6,68.4,208.3,0.8299999833106995
871,855,1303.8,61.6,50.0,117.9,0.6499999761581421
871,791,479.3,46.6,53.1,127.2,0.7900000214576721
871,924,322.0,42.5,49.5,111.6,0.550000011920929
871,846,251.8,-0.2,50.4,108.4,0.46000000834465027
871,928,1176.0,225.7,83.0,202.6,0.9100000262260437
871,929,1141.9,306.2,85.9,220.5,0.8899999856948853
871,795,1114.4,88.0,45.2,111.3,0.5600000023841858
871,883,1031.2,163.6,64.1,175.0,0.75
871,930,1697.0,22.8,74.8,156.0,0.800000011920929
871,931,1066.4,303.1,101.0,254.6,0.8999999761581421
871,915,357.1,33.8,47.6,102.4,0.46000000834465027
871,906,1030.0,125.8,52.3,149.8,0.6200000047683716
871,932,1416.5,325.4,94.4,257.5,0.8899999856948853
871,869,426.4,185.1,92.4,126.5,0.7799999713897705
871,819,1369.4,57.8,47.7,119.8,0.699999988079071
871,858,653.9,55.6,46.8,128.1,0.44999998807907104
871,878,789.2,168.4,52.7,148.0,0.7200000286102295
871,920,873.0,111.3,50.9,137.2,0.4099999964237213
871,766,1375.7,186.4,110.2,200.9,0.8600000143051147
871,823,1174.0,138.1,58.0,149.1,0.6700000166893005
871,831,665.0,61.9,46.6,126.0,0.3499999940395355
871,919,105.2,44.0,65.5,148.8,0.6700000166893005
871,834,201.5,56.2,51.8,113.4,0.800000011920929
871,753,82.0,-1.1,45.5,93.9,0.38999998569488525
871,907,1040.8,151.7,50.9,151.4,0.23000000417232513
871,856,611.8,115.5,53.1,141.5,0.6700000166893005
871,749,51.8,116.9,65.2,102.7,0.6499999761581421
871,760,861.9,144.8,54.3,149.8,0.41999998688697815
871,847,1226.7,41.2,40.4,105.5,0.44999998807907104
871,923,1144.2,162.1,53.6,154.2,0.4699999988079071
871,872,494.3,110.0,61.9,148.2,0.8799999952316284
871,815,151.1,17.3,50.8,117.8,0.23000000417232513
871,754,53.0,3.2,51.3,115.1,0.36000001430511475
871,933,846.3,3.8,43.9,108.2,0.36000001430511475
871,852,830.8,98.2,46.4,122.8,0.6600000262260437
871,865,886.0,163.6,58.2,160.4,0.5899999737739563
871,893,769.4,197.3,63.5,160.1,0.5699999928474426
872,756,1729.7,119.2,76.3,175.6,0.9200000166893005
872,783,877.0,73.0,57.9,132.6,0.6700000166893005
872,785,405.3,300.2,80.8,144.7,0.8399999737739563
872,751,1661.1,115.4,69.6,172.2,0.9100000262260437
872,817,203.2,151.9,68.5,118.8,0.6499999761581421
872,826,410.6,69.3,62.5,143.0,0.8199999928474426
872,828,374.7,3.8,50.9,116.8,0.75
872,833,1577.6,-2.5,62.9,140.6,0.6899999976158142
872,840,299.8,63.2,61.9,132.6,0.7699999809265137
872,845,494.9,289.8,124.8,245.2,0.9200000166893005
872,849,1133.7,196.4,57.3,175.0,0.6800000071525574
872,850,234.4,23.8,49.6,111.8,0.5099999904632568
872,836,943.8,156.2,65.0,174.1,0.6899999976158142
872,862,818.3,134.2,50.5,143.1,0.5199999809265137
872,863,1742.1,37.7,58.4,142.1,0.7900000214576721
872,867,666.5,112.2,55.5,145.2,0.7200000286102295
872,868,701.0,103.4,47.6,133.2,0.5600000023841858
872,881,900.6,116.4,53.6,151.3,0.7400000095367432
872,811,655.7,219.5,70.8,208.5,0.8700000047683716
872,887,1290.0,30.4,36.0,109.0,0.6100000143051147
872,857,1160.0,31.8,43.8,113.6,0.6299999952316284
872,765,683.7,187.2,57.7,173.8,0.800000011920929
872,812,1315.5,89.9,50.6,114.4,0.5
872,895,885.2,190.8,77.4,202.2,0.8199999928474426
872,898,821.4,190.9,64.8,176.5,0.7699999809265137
872,901,775.3,127.6,50.7,139.5,0.7400000095367432
872,902,725.0,122.1,58.7,155.6,0.75
872,789,625.3,145.1,56.5,146.2,0.7599999904632568
872,870,499.0,22.1,54.4,127.3,0.7699999809265137
872,835,646.0,183.1,58.4,154.2,0.3700000047683716
872,882,1368.3,128.9,57.3,152.3,0.7799999713897705
872,896,984.0,192.7,79.3,221.2,0.8600000143051147
872,910,888.2,268.7,109.3,225.3,0.9300000071525574
872,905,1262.4,181.9,69.3,178.2,0.8399999737739563
872,912,760.8,285.3,112.3,226.8,0.9300000071525574
872,914,991.1,256.1,85.3,218.1,0.9100000262260437
872,917,845.0,209.8,87.0,242.2,0.8899999856948853
872,918,1202.3,171.2,64.0,167.3,0.7699999809265137
872,853,1228.4,215.8,63.3,187.2,0.8799999952316284
872,747,1254.2,145.3,56.1,135.0,0.7200000286102295
872,921,1300.4,367.6,86.3,184.5,0.8899999856948853
872,802,145.4,45.7,52.2,121.8,0.25999999046325684
872,922,730.7,177.5,57.8,179.6,0.7799999713897705
872,778,941.1,125.1,49.9,142.7,0.5799999833106995
872,926,1041.3,223.3,73.2,212.3,0.8700000047683716
872,889,507.1,68.5,60.4,141.5,0.7799999713897705
872,927,732.5,215.0,106.5,225.5,0.8799999952316284
872,871,242.5,59.0,56.2,128.0,0.8399999737739563
872,848,311.3,163.2,79.9,122.2,0.7699999809265137
872,908,1113.0,210.0,68.6,208.5,0.8399999737739563
872,855,1306.6,62.1,45.5,106.0,0.5699999928474426
872,791,476.6,45.5,53.6,129.5,0.7599999904632568
872,924,319.4,42.4,53.9,123.3,0.7699999809265137
872,846,250.8,-0.5,49.7,107.7,0.5600000023841858
872,928,1176.7,226.4,82.3,201.0,0.9200000166893005
872,929,1137.7,305.6,84.1,219.3,0.8899999856948853
872,795,1115.4,88.7,43.2,105.9,0.5699999928474426
872,883,1032.5,161.7,64.0,176.5,0.7699999809265137
872,930,1697.9,22.9,72.5,151.1,0.7599999904632568
872,931,1065.0,303.1,99.2,253.7,0.8999999761581421
872,915,352.9,29.6,48.7,104.9,0.6499999761581421
872,906,1028.7,126.0,51.7,148.4,0.6899999976158142
872,932,1411.2,324.9,94.2,257.8,0.9100000262260437
872,869,425.7,184.8,93.9,128.3,0.7900000214576721
872,819,1371.1,57.4,45.8,114.2,0.6399999856948853
872,858,650.9,54.6,46.5,128.4,0.6299999952316284
872,878,790.0,170.0,52.8,147.6,0.28999999165534973
872,920,873.5,110.7,50.4,135.4,0.36000001430511475
872,766,1371.7,183.0,109.4,206.1,0.8799999952316284
872,823,1176.1,138.7,55.5,141.8,0.7200000286102295
872,831,665.3,68.8,50.0,134.0,0.5899999737739563
872,919,109.4,46.6,65.6,147.2,0.6700000166893005
872,834,199.9,56.0,52.3,113.5,0.7200000286102295
872,753,77.9,-1.3,47.3,97.8,0.3400000035762787
872,856,608.1,115.2,53.4,143.2,0.5600000023841858
872,749,52.5,117.6,64.5,101.4,0.6299999952316284
872,760,862.0,144.2,55.2,152.6,0.4399999976158142
872,847,1227.5,41.4,38.4,100.0,0.44999998807907104
872,923,1139.3,159.3,52.1,147.7,0.30000001192092896
872,872,493.1,107.8,62.8,150.5,0.8799999952316284
872,815,150.7,18.4,47.6,110.5,0.20000000298023224
872,754,51.7,2.3,53.3,120.4,0.3799999952316284
872,933,844.4,5.0,43.3,104.3,0.3700000047683716
872,852,832.1,99.2,44.8,117.5,0.6600000262260437
872,865,888.0,163.2,59.8,163.5,0.5699999928474426
872,893,769.0,194.4,63.4,158.5,0.49000000953674316
872,911,733.7,70.5,43.6,122.2,0.4300000071525574
872,879,625.4,58.9,46.6,126.3,0.3100000023841858
873,756,1729.3,120.1,76.8,175.7,0.9200000166893005
873,783,878.0,73.8,56.0,127.0,0.7099999785423279
873,785,405.8,300.2,80.7,144.5,0.8500000238418579
873,751,1660.7,115.4,69.6,172.7,0.9100000262260437
873,817,204.5,150.6,69.1,120.4,0.6700000166893005
873,826,409.9,68.8,62.0,142.3,0.8199999928474426
873,828,374.5,2.6,53.0,119.3,0.7300000190734863
873,833,1572.1,-3.8,64.5,144.3,0.5199999809265137
873,840,297.4,62.1,61.5,132.9,0.7799999713897705
873,845,495.2,290.1,124.6,245.0,0.9200000166893005
873,849,1132.2,197.6,58.0,174.7,0.6899999976158142
873,850,234.0,24.5,48.7,109.8,0.4300000071525574
873,836,943.9,156.5,64.0,172.3,0.6899999976158142
873,862,819.5,134.9,49.2,139.2,0.41999998688697815
873,863,1742.1,37.4,58.3,141.5,0.800000011920929
873,867,666.0,111.1,54.8,143.2,0.75
873,868,699.0,102.8,47.7,133.0,0.5400000214576721
873,881,900.0,116.0,53.7,151.5,0.7099999785423279
873,811,656.0,220.7,71.0,209.4,0.8700000047683716
873,887,1290.3,30.4,35.5,107.4,0.6100000143051147
873,857,1161.2,31.8,43.2,111.2,0.5799999833106995
873,765,684.1,188.3,57.4,172.2,0.7799999713897705
873,812,1315.4,90.1,50.4,112.7,0.5299999713897705
873,895,883.1,190.3,76.6,200.5,0.8299999833106995
873,898,821.8,190.9,64.7,176.6,0.7799999713897705
873,901,774.8,127.3,50.9,139.5,0.7599999904632568
873,902,724.0,122.2,58.1,153.6,0.75
873,789,627.4,145.1,56.8,146.7,0.800000011920929
873,870,497.1,21.6,55.1,129.6,0.7799999713897705
873,835,648.6,184.8,58.0,153.0,0.5099999904632568
873,882,1363.5,126.2,58.9,157.8,0.7400000095367432
873,896,985.3,192.6,78.9,220.4,0.8700000047683716
873,910,889.5,267.7,107.9,222.0,0.9300000071525574
873,905,1261.1,181.7,68.6,177.4,0.8100000023841858
873,912,758.0,285.1,112.8,226.8,0.9300000071525574
873,914,989.8,255.4,84.6,217.4,0.9100000262260437
873,917,845.5,208.9,86.6,242.9,0.8999999761581421
873,918,1201.7,170.9,62.9,159.7,0.75
873,853,1228.4,215.5,63.7,187.6,0.8799999952316284
873,747,1255.7,145.8,53.8,126.5,0.7400000095367432
873,921,1299.1,366.7,86.3,185.1,0.8999999761581421
873,802,150.2,53.1,46.2,107.4,0.41999998688697815
873,922,732.4,179.0,57.1,176.1,0.7300000190734863
873,778,939.1,125.5,49.8,142.9,0.5
873,926,1041.3,222.4,72.1,210.1,0.8700000047683716
873,889,505.4,68.6,60.4,141.0,0.7799999713897705
873,927,733.6,214.6,106.3,225.2,0.8899999856948853
873,871,242.9,59.1,56.0,126.7,0.8500000238418579
873,848,313.5,163.4,78.4,120.0,0.7699999809265137
873,908,1112.6,209.8,68.5,208.2,0.8500000238418579
873,855,1306.9,61.6,45.2,104.6,0.5299999713897705
